Title,Date
"Move: Temporada 1: Ohad Naharin","17/02/2024"
"Seleção Artificial: Minissérie: Mudar uma espécie inteira","17/02/2024"
"Arnold: Minissérie: Parte 3: Americano","17/02/2024"
"Arnold: Minissérie: Parte 2: Ator","14/02/2024"
"Arnold: Minissérie: Parte 1: Atleta","13/02/2024"
"Alexandre: O Nascimento de um Deus: Temporada 1: Um mundo a conquistar","12/02/2024"
"Alexandre: O Nascimento de um Deus: Temporada 1: O deus vivo","12/02/2024"
"Seleção Artificial: Minissérie: Os pioneiros","12/02/2024"
"Seleção Artificial: Minissérie: Editando a vida","11/02/2024"
"Top Gun: Maverick","11/02/2024"
"Alexandre: O Nascimento de um Deus: Temporada 1: O império dourado","11/02/2024"
"Alexandre: O Nascimento de um Deus: Temporada 1: Cara a cara","11/02/2024"
"Move: Temporada 1: Jon Boogz e Lil Buck","10/02/2024"
"Alexandre: O Nascimento de um Deus: Temporada 1: Morte ou vitória","10/02/2024"
"Alexandre: O Nascimento de um Deus: Temporada 1: O menino-rei","10/02/2024"
"Fuja","08/02/2024"
"A Sociedade da Neve","02/02/2024"
"Maestro","18/01/2024"
"Fungos Fantásticos","12/01/2024"
"Viajo porque preciso, volto porque te amo","15/12/2023"
"Explorando o Desconhecido: Caverna de Ossos","15/12/2023"
"O Rei dos Clones","15/12/2023"
"A Bailarina","21/10/2023"
"Rainha Cleópatra: Minissérie: Rivais","08/10/2023"
"Uma Viagem ao Infinito","08/10/2023"
"Camaleões","01/10/2023"
"Corpo Humano: Nosso Mundo Interior: Minissérie: Reações","01/10/2023"
"Black Mirror: Temporada 6: Mazey Day","18/09/2023"
"Black Mirror: Temporada 6: Loch Henry","17/09/2023"
"Quem é a Loba?: Temporada 1: O que é o amor?","03/09/2023"
"De Tirar o Fôlego","03/09/2023"
"Como Se Tornar um Líder de Seita: Temporada 1: Controle sua imagem","26/08/2023"
"Como Se Tornar um Líder de Seita: Temporada 1: Prometa a eternidade","26/08/2023"
"Como Se Tornar um Líder de Seita: Temporada 1: Molde suas mentes","25/08/2023"
"Como Se Tornar um Líder de Seita: Temporada 1: Aumente seu rebanho","25/08/2023"
"Como Se Tornar um Líder de Seita: Temporada 1: Construa sua base","25/08/2023"
"Black Mirror: Temporada 6: A Joan é péssima","15/07/2023"
"Dois caras legais","10/06/2023"
"Orgasmos à Venda: O Lado Sombrio da OneTaste","10/06/2023"
"Casamento às Cegas: Japão: Temporada 1: Morando juntos","16/04/2023"
"Casamento às Cegas: Japão: Temporada 1: Fins e começos","07/04/2023"
"Casamento às Cegas: Japão: Temporada 1: Enfim, sós!","01/04/2023"
"Pornhub: Sexo Bilionário","15/03/2023"
"Casamento às Cegas: Japão: Temporada 1: Quando você tocou meu coração","08/03/2023"
"Casamento às Cegas: Japão: Temporada 1: Labirinto do amor","08/03/2023"
"Casamento às Cegas: Japão: Temporada 1: Prazer em conhecer, amor da minha vida","05/03/2023"
"Casamento às Cegas: Japão: Temporada 1: Amor... do outro lado da parede","05/03/2023"
"A Batalha dos 100: Temporada 1: Uma punição cruel","26/02/2023"
"A Batalha dos 100: Temporada 1: A possibilidade do impossível","26/02/2023"
"A Batalha dos 100: Temporada 1: O peso da sobrevivência","26/02/2023"
"A Batalha dos 100: Temporada 1: Visitas indesejadas","26/02/2023"
"A Batalha dos 100: Temporada 1: Os azarões","24/02/2023"
"A Batalha dos 100: Temporada 1: Evite se for capaz","24/02/2023"
"A Batalha dos 100: Temporada 1: A hierarquia","24/02/2023"
"Revelações Pré-históricas: Temporada 1: Cataclismo e renascimento","05/02/2023"
"Revelações Pré-históricas: Temporada 1: Um inverno fatal","05/02/2023"
"Até que a fuga os separe","03/02/2023"
"Ela","03/02/2023"
"Glass Onion: Um Mistério Knives Out","29/01/2023"
"Revelações Pré-históricas: Temporada 1: A civilização perdida dos EUA","29/01/2023"
"Certas Pessoas","29/01/2023"
"Revelações Pré-históricas: Temporada 1: Legado dos sábios","19/01/2023"
"Revelações Pré-históricas: Temporada 1: Fantasmas de um mundo submerso","18/01/2023"
"Revelações Pré-históricas: Temporada 1: Sirius em ascensão","16/01/2023"
"Revelações Pré-históricas: Temporada 1: Sobrevivente em meio ao caos","05/01/2023"
"Bárbaros: Barbarians II: Novas legiões","30/12/2022"
"Racionais: Das Ruas de São Paulo Pro Mundo","21/11/2022"
"Revelações Pré-históricas: Temporada 1: Era uma vez um dilúvio","20/11/2022"
"Entergalactic","20/11/2022"
"O Diário do Pescador","12/05/2022"
"Coded Bias","08/05/2022"
"As Maiores Incógnitas","08/05/2022"
"Granizo","15/04/2022"
"O Homem Água","27/02/2022"
"Inferno","25/02/2022"
"O plano perfeito","21/02/2022"
"Amor para Recomeçar: Temporada 1: Contas a pagar","13/02/2022"
"Amor para Recomeçar: Temporada 1: Vamos voltar","13/02/2022"
"A Noite do Fogo","05/02/2022"
"O Violino do Meu Pai","05/02/2022"
"Cidade Pássaro","25/01/2022"
"Whindersson Nunes: Adulto","14/01/2022"
"Lugar de Mulher: Temporada 1: Cintia Rosini","14/01/2022"
"Não Olhe para Cima","09/01/2022"
"HOMECOMING A film by Beyoncé","02/01/2022"
"The Forty-Year-Old Version","25/12/2021"
"Pose: Temporada 2: Nunca conheci um amor assim","08/12/2021"
"Pose: Temporada 2: Coragem","08/12/2021"
"Ferida","02/12/2021"
"Marcados: Tradições da Nigéria","28/11/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 10","28/11/2021"
"Virunga","17/11/2021"
"A Arte da Autodefesa","16/11/2021"
"A Vida Secreta de Zoe","21/10/2021"
"Procura-se Emprego","20/10/2021"
"Quem Quer Casar com Isoken?","19/10/2021"
"Colônia Dignidade: Uma Seita Nazista no Chile: Temporada 1: A queda","18/10/2021"
"Colônia Dignidade: Uma Seita Nazista no Chile: Temporada 1: O intocável","17/10/2021"
"Colônia Dignidade: Uma Seita Nazista no Chile: Temporada 1: Um pacto com o diabo","17/10/2021"
"Colônia Dignidade: Uma Seita Nazista no Chile: Temporada 1: O fantasma do comunismo","17/10/2021"
"Colônia Dignidade: Uma Seita Nazista no Chile: Temporada 1: A terra prometida","17/10/2021"
"Colônia Dignidade: Uma Seita Nazista no Chile: Temporada 1: A missão","17/10/2021"
"Pose: Temporada 2: Borboleta e casulo","16/10/2021"
"Sergio","09/10/2021"
"Pose: Temporada 2: Valorizar","08/10/2021"
"Trabalho interno","08/10/2021"
"ReMastered: Massacre no Estádio","07/10/2021"
"Jasão e os Argonautas","05/10/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 9","04/10/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 8","03/10/2021"
"Paraíso Perdido","22/09/2021"
"Amores Brutos","21/09/2021"
"O Segredo do Templo: Temporada 3: Episódio 5","19/09/2021"
"Oprah Apresenta: Olhos que Condenam","19/09/2021"
"Olhos que Condenam: Minissérie: Parte 4","19/09/2021"
"Olhos que Condenam: Minissérie: Parte 3","19/09/2021"
"Olhos que Condenam: Minissérie: Parte 2","18/09/2021"
"Olhos que Condenam: Minissérie: Parte 1","18/09/2021"
"Infiltrado na Klan","17/09/2021"
"O Segredo do Templo: Temporada 3: Episódio 4","14/09/2021"
"O Segredo do Templo: Temporada 3: Episódio 3","14/09/2021"
"O Segredo do Templo: Temporada 3: Episódio 2","13/09/2021"
"O Segredo do Templo: Temporada 3: Episódio 1","13/09/2021"
"Laerte-se","05/09/2021"
"Pose: Temporada 1: Diva do Ano","03/09/2021"
"Pose: Temporada 1: Despejados","28/08/2021"
"Pose: Temporada 1: O amor é o caminho","28/08/2021"
"Pose: Temporada 1: Dia das Mães","25/08/2021"
"Pose: Temporada 1: Febre","22/08/2021"
"Pose: Temporada 1: Dando e recebendo","19/08/2021"
"Pose: Temporada 1: Entrada","17/08/2021"
"Pose: Temporada 1: Piloto","10/08/2021"
"Ares: Temporada 1: Episódio 3","01/08/2021"
"Ares: Temporada 1: Episódio 2","01/08/2021"
"Ares: Temporada 1: Episódio 1","01/08/2021"
"Mundo Duplo","01/08/2021"
"Boi neon","31/07/2021"
"Visita ao Inferno","31/07/2021"
"Sex/Life: Temporada 1: As esposas estão em Connecticut","22/07/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 7","22/07/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 6","22/07/2021"
"Permanência","18/07/2021"
"De volta à lagoa azul","17/07/2021"
"Emicida: AmarElo - É Tudo Pra Ontem","14/07/2021"
"O Discípulo","13/07/2021"
"A Escavação","10/07/2021"
"O primeiro mentiroso","10/07/2021"
"Indústria Americana","08/07/2021"
"Malcolm & Marie","13/06/2021"
"XXY","15/05/2021"
"Império Romano: Júlio César: O Senhor de Roma: Idos de março","03/05/2021"
"Império Romano: Júlio César: O Senhor de Roma: Rainha do Nilo","03/05/2021"
"Império Romano: Júlio César: O Senhor de Roma: Atravessando o Rubicão","02/05/2021"
"Império Romano: Júlio César: O Senhor de Roma: O grande conquistador","02/05/2021"
"Império Romano: Júlio César: O Senhor de Roma: O Triunvirato","02/05/2021"
"ROMA","02/05/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 5","19/04/2021"
"The Square","12/04/2021"
"The Last Shaman","10/04/2021"
"City of Joy - Onde Vive a Esperança","07/04/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 4","05/04/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 3","05/04/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 2","05/04/2021"
"Sankofa - A África Que Te Habita: Season 1: Episode 1","02/04/2021"
"Filhos de Istambul","01/04/2021"
"Febre do Rato","01/04/2021"
"Um Novo Capitalismo","24/03/2021"
"Quanto Tempo o Tempo Tem","24/03/2021"
"Como o Cérebro Cria","06/03/2021"
"Cinema, Aspirinas e Urubus","03/03/2021"
"A Febre","01/03/2021"
"Eu, Daniel Blake","14/02/2021"
"Estou Me Guardando Para Quando O Carnaval Chegar","13/02/2021"
"O Dilema de Aziz","12/02/2021"
"Roman J. Israel","09/02/2021"
"Califado: Temporada 1: Episódio 8","01/02/2021"
"Califado: Temporada 1: Episódio 7","01/02/2021"
"Califado: Temporada 1: Episódio 6","01/02/2021"
"Califado: Temporada 1: Episódio 5","30/01/2021"
"Califado: Temporada 1: Episódio 4","30/01/2021"
"Amor no Espectro - Austrália: Temporada 1: Episódio 2","29/01/2021"
"Amor no Espectro - Austrália: Temporada 1: Episódio 1","28/01/2021"
"Califado: Temporada 1: Episódio 3","28/01/2021"
"Califado: Temporada 1: Episódio 2","27/01/2021"
"Califado: Temporada 1: Episódio 1","27/01/2021"
"Colombiana - em busca de vingança","26/01/2021"
"A última tentação de Cristo","15/01/2021"
"8 em Istambul: Temporada 1: Episódio 8","14/01/2021"
"8 em Istambul: Temporada 1: Episódio 7","14/01/2021"
"8 em Istambul: Temporada 1: Episódio 6","14/01/2021"
"8 em Istambul: Temporada 1: Episódio 5","12/01/2021"
"O Que Ficou Para Trás","11/01/2021"
"Beynelmilel","11/01/2021"
"Matrix Reloaded","11/01/2021"
"8 em Istambul: Temporada 1: Episódio 4","11/01/2021"
"IO","10/01/2021"
"8 em Istambul: Temporada 1: Episódio 3","10/01/2021"
"Agnus Dei","09/01/2021"
"8 em Istambul: Temporada 1: Episódio 2","09/01/2021"
"8 em Istambul: Temporada 1: Episódio 1","09/01/2021"
"Away: Temporada 1: Em casa","08/01/2021"
"Away: Temporada 1: Spektr","08/01/2021"
"Away: Temporada 1: Sinais vitais","08/01/2021"
"Away: Temporada 1: Boa noite, Marte","08/01/2021"
"Os Segredos de Saqqara","07/01/2021"
"Expresso do Destino","06/01/2021"
"Incir Receli 2","06/01/2021"
"Away: Temporada 1: Fé","06/01/2021"
"Bárbaros: A batalha","06/01/2021"
"Bárbaros: Traição","05/01/2021"
"The Old Guard","05/01/2021"
"Bárbaros: Um novo reik","05/01/2021"
"Bárbaros: Tempo de decisões","05/01/2021"
"Away: Temporada 1: Cachorros espaciais","05/01/2021"
"Away: Temporada 1: Calafrios","04/01/2021"
"Os 12 macacos","04/01/2021"
"Bárbaros: Vingança","04/01/2021"
"Bárbaros: O lobo e a águia","03/01/2021"
"O Céu da Meia-Noite","29/12/2020"
"Away: Temporada 1: Metade do céu","28/12/2020"
"Away: Temporada 1: Retorno negativo","28/12/2020"
"Away: Temporada 1: Contagem regressiva","27/12/2020"
"Os Caçadores da Arca Perdida","24/12/2020"
"O Poço","20/12/2020"
"Afronta!: Season 1: Loo Nascimento","20/12/2020"
"Matrix Revolutions","27/11/2020"
"A Origem","21/11/2020"
"Power","19/11/2020"
"Dunkirk","16/11/2020"
"Noé","08/11/2020"
"Blade Runner 2049","07/11/2020"
"Matrix","03/11/2020"
"3%: Temporada 2: Capítulo 9: Colar","24/10/2020"
"Neve Negra","18/10/2020"
"O Segredo do Templo: Temporada 2: Episódio 8","16/10/2020"
"O Segredo do Templo: Temporada 2: Episódio 7","16/10/2020"
"Bom Dia, Verônica: Temporada 1: Bom Dia, Verônica","12/10/2020"
"O Segredo do Templo: Temporada 2: Episódio 6","09/10/2020"
"O Segredo do Templo: Temporada 2: Episódio 5","09/10/2020"
"A Cidade Onde Envelheço","09/10/2020"
"Destacamento Blood","04/10/2020"
"Dear Ex","03/10/2020"
"Ya no estoy aquí","03/10/2020"
"O Segredo do Templo: Temporada 2: Episódio 4","01/10/2020"
"O Segredo do Templo: Temporada 2: Episódio 3","23/09/2020"
"O Segredo do Templo: Temporada 2: Episódio 2","23/09/2020"
"O Segredo do Templo: Temporada 2: Episódio 1","21/09/2020"
"Estou pensando em acabar com tudo","20/09/2020"
"O Dilema das Redes","14/09/2020"
"Black Mirror: Temporada 5: Rachel, Jack e Ashley Too","13/09/2020"
"Black Mirror: Temporada 5: Smithereens","09/09/2020"
"Black Mirror: Temporada 5: Striking Vipers","08/09/2020"
"V de vingança","08/09/2020"
"Histórias que nosso cinema (não) contava","07/09/2020"
"3%: Temporada 2: Capítulo 08: Sapos","04/09/2020"
"3%: Temporada 2: Capítulo 07: Névoa","03/09/2020"
"3%: Temporada 2: Capítulo 06: Garrafas","02/09/2020"
"3%: Temporada 2: Capítulo 05: Lampião","02/09/2020"
"3%: Temporada 2: Capítulo 04: Guardanapo","29/08/2020"
"3%: Temporada 2: Capítulo 03: Estática","28/08/2020"
"3%: Temporada 2: Capítulo 02: Torradeira","28/08/2020"
"3%: Temporada 2: Capítulo 1: Espelho","28/08/2020"
"Encontros e desencontros","26/08/2020"
"Onisciente: Temporada 1: Não esquece que eu estou de olho","26/08/2020"
"Onisciente: Temporada 1: Abre essa porta","26/08/2020"
"Onisciente: Temporada 1: Quem quer mergulhar primeiro?","26/08/2020"
"Onisciente: Temporada 1: A nossa caixa de pandora","24/08/2020"
"Onisciente: Temporada 1: Uma pessoa boa que fez uma coisa horrível","24/08/2020"
"Onisciente: Temporada 1: Eu cometi um crime","23/08/2020"
"Miles Davis, Inventor do Cool","23/08/2020"
"Monty Python em Busca do Cálice Sagrado","23/08/2020"
"Sintonia: Temporada 1: Segunda Chance","04/08/2020"
"Sintonia: Temporada 1: Fiz uma pro crime","04/08/2020"
"Sintonia: Temporada 1: Pegaram a Cacau","04/08/2020"
"Atypical: Temporada 1: Um cheiro agradável e neutro","01/08/2020"
"Atypical: Temporada 1: A Julia que disse","31/07/2020"
"Atypical: Temporada 1: Uma fêmea humana","31/07/2020"
"Atypical: Temporada 1: Antártida","31/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 90","20/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 89","19/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 88","19/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 87","19/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 86","19/07/2020"
"Depois que o Pornô Acaba 3","14/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 85","14/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 84","13/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 83","13/07/2020"
"O Sonho de uma Casa","10/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 82","08/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 81","08/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 80","07/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 79","07/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 78","06/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 77","05/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 76","05/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 75","04/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 74","03/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 73","02/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 72","02/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 71","01/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 70","01/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 69","01/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 68","01/07/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 67","29/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 66","29/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 65","28/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 64","28/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 63","28/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 62","27/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 61","27/06/2020"
"Batman - O Cavaleiro das Trevas Ressurge","26/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 60","25/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 59","25/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 58","25/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 57","25/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 56","24/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 55","24/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 54","23/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 53","23/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 52","23/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 51","22/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 50","22/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 49","22/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 48","21/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 47","21/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 46","21/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 45","20/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 44","20/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 43","20/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 42","19/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 41","19/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 40","18/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 39","17/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 38","17/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 37","16/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 36","16/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 35","16/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 34","16/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 33","15/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 32","15/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 31","15/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 30","15/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 29","15/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 28","14/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 27","14/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 26","14/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 25","14/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 24","13/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 23","13/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 22","13/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 21","13/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 20","12/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 19","12/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 18","12/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 17","12/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 16","12/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 15","11/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 14","11/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 13","11/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 12","10/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 11","10/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 10","10/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 9","09/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 8","09/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 7","09/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 6","09/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 5","09/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 4","08/06/2020"
"Meu Nome é Dolemite","07/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 3","07/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 2","07/06/2020"
"O Grande Guerreiro Otomano: Temporada 4: Episódio 1","07/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 91","06/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 90","05/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 89","05/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 88","05/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 87","05/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 86","04/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 85","03/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 84","03/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 83","03/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 82","01/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 81","01/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 80","01/06/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 79","31/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 78","31/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 77","31/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 76","30/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 75","27/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 74","27/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 73","27/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 72","26/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 71","26/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 70","25/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 69","25/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 68","25/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 67","25/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 66","25/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 65","25/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 64","24/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 63","24/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 62","24/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 61","24/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 60","24/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 59","23/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 58","23/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 57","22/05/2020"
